,LPZRlarge,LPZRsmall,COCRlarge,COCRsmall,POTRlarge,POTRsmall,TAJRsmall
2021-04-03 22:00:00,215835.708,41854.292,113660.000,920.000,10181.749,6958.251,6800.000
2021-04-03 23:00:00,217747.178,41822.822,105230.000,890.000,7164.055,4895.945,6800.000
2021-04-04 00:00:00,213233.292,40986.708,118870.000,890.000,5815.597,3974.403,6800.000
2021-04-04 01:00:00,207024.671,40535.329,86650.000,890.000,5815.597,3974.403,6800.000
2021-04-04 02:00:00,211223.879,40856.121,75860.000,890.000,5863.119,4006.881,6800.000
2021-04-04 03:00:00,207448.083,40531.917,74180.000,890.000,5827.477,3982.523,6800.000
2021-04-04 04:00:00,209379.760,40680.240,74920.000,890.000,5851.239,3998.761,6800.000
2021-04-04 05:00:00,214437.351,41012.649,83650.000,890.000,5863.119,4006.881,6800.000
2021-04-04 06:00:00,201477.369,39432.631,54270.000,0,5827.477,3982.523,6800.000
2021-04-04 07:00:00,212304.938,40815.062,77030.000,2650.000,5886.881,4023.119,6600.000
2021-04-04 08:00:00,211174.702,40745.298,77200.000,6060.000,7074.949,4835.051,6600.000
2021-04-04 09:00:00,213124.822,35195.178,76330.000,7750.000,7550.177,5159.823,6600.000
2021-04-04 10:00:00,218096.295,35653.705,77090.000,7890.000,7538.296,5151.704,6600.000
2021-04-04 11:00:00,216291.353,41388.647,75140.000,7800.000,7585.819,5184.181,6600.000
2021-04-04 12:00:00,218933.355,41626.645,66130.000,6840.000,7597.700,5192.300,6600.000
2021-04-04 13:00:00,218359.415,41790.585,45300.000,6080.000,7496.714,5123.286,6600.000
2021-04-04 14:00:00,222126.770,42053.230,52810.000,6060.000,7562.058,5167.942,6600.000
2021-04-04 15:00:00,220942.359,42227.641,58250.000,5990.000,7472.952,5107.048,6600.000
2021-04-04 16:00:00,223450.213,42369.787,68620.000,6070.000,7579.879,5180.121,6600.000
2021-04-04 17:00:00,219416.917,42133.083,107400.000,7790.000,9427.326,6442.674,6600.000
2021-04-04 18:00:00,224574.360,42405.640,263940.000,8860.000,10550.051,7209.949,6600.000
2021-04-04 19:00:00,224632.155,42397.845,319660.000,8790.000,10573.812,7226.188,6600.000
2021-04-04 20:00:00,224851.331,42508.669,277480.000,8860.000,10389.661,7100.339,6600.000
2021-04-04 21:00:00,225931.008,42548.992,193630.000,7740.000,10359.960,7080.040,6600.000
2021-04-04 22:00:00,216896.826,41693.174,147970.000,800.000,7116.532,4863.468,6600.000
2021-04-04 23:00:00,214977.502,41542.498,120610.000,800.000,5690.849,3889.151,6600.000
2021-04-05 00:00:00,211859.000,41351.000,100200.000,800.000,5702.730,3897.270,6600.000
2021-04-05 01:00:00,209383.204,40976.796,88480.000,800.000,5661.148,3868.852,6600.000
2021-04-05 02:00:00,202580.081,40159.919,77840.000,800.000,5690.849,3889.151,6600.000
2021-04-05 03:00:00,208032.761,40707.239,81920.000,0,5726.491,3913.509,6600.000
2021-04-05 04:00:00,205803.201,40526.799,79330.000,0,5702.730,3897.270,6600.000
2021-04-05 05:00:00,207354.611,40405.389,89030.000,0,5821.537,3978.463,6600.000
2021-04-05 06:00:00,197312.456,37237.544,46710.000,0,5803.716,3966.284,6600.000
2021-04-05 07:00:00,210296.967,40913.033,47420.000,0,5833.418,3986.582,6600.000
2021-04-05 08:00:00,208706.553,40403.447,67600.000,0,5791.835,3958.165,6600.000
2021-04-05 09:00:00,208962.610,40197.390,89450.000,910.000,5762.133,3937.867,6600.000
2021-04-05 10:00:00,209304.963,40225.037,106390.000,7800.000,5768.074,3941.926,6600.000
2021-04-05 11:00:00,211584.906,40585.094,119990.000,7810.000,5785.895,3954.105,6600.000
2021-04-05 12:00:00,213649.525,40690.475,124170.000,7810.000,5892.821,4027.179,6600.000
2021-04-05 13:00:00,215805.089,41444.911,108450.000,7750.000,5744.312,3925.688,6600.000
2021-04-05 14:00:00,208032.019,39857.981,111970.000,7830.000,5774.014,3945.986,6600.000
2021-04-05 15:00:00,207354.844,40005.156,69120.000,7760.000,5863.119,4006.881,6600.000
2021-04-05 16:00:00,220192.623,42067.377,78210.000,7740.000,5839.358,3990.642,6600.000
2021-04-05 17:00:00,221677.329,42172.671,77090.000,7800.000,9237.235,6312.765,6600.000
2021-04-05 18:00:00,226564.863,42825.137,241590.000,8920.000,10437.184,7132.816,6600.000
2021-04-05 19:00:00,223986.921,42643.079,254760.000,8800.000,10425.303,7124.697,6600.000
2021-04-05 20:00:00,223392.302,42547.698,239300.000,8830.000,10496.587,7173.413,6600.000
2021-04-05 21:00:00,224462.155,42467.845,160250.000,8860.000,10573.812,7226.188,6600.000
2021-04-05 22:00:00,215249.707,41540.293,136270.000,1830.000,7063.069,4826.931,6600.000
2021-04-05 23:00:00,210746.880,40903.120,119980.000,1390.000,5880.940,4019.060,6600.000
2021-04-06 00:00:00,209524.938,40865.062,92520.000,1390.000,5702.730,3897.270,6600.000
2021-04-06 01:00:00,209947.203,40942.797,81370.000,1390.000,5809.656,3970.344,6600.000
2021-04-06 02:00:00,206650.260,40609.740,78330.000,1390.000,5702.730,3897.270,6600.000
2021-04-06 03:00:00,209731.762,40938.238,77980.000,1390.000,5756.193,3933.807,6600.000
2021-04-06 04:00:00,208227.231,40742.769,76770.000,1390.000,5744.312,3925.688,6600.000
2021-04-06 05:00:00,213901.617,41288.383,63940.000,1390.000,5738.372,3921.628,6600.000
2021-04-06 06:00:00,183534.539,38345.461,39750.000,1390.000,5768.074,3941.926,6600.000
2021-04-06 07:00:00,188500.618,37009.382,42720.000,1770.000,5797.776,3962.224,6600.000
2021-04-06 08:00:00,215291.705,41218.295,51800.000,1770.000,5774.014,3945.986,6600.000
2021-04-06 09:00:00,202856.427,39273.573,77070.000,7580.000,7027.427,4802.573,6600.000
2021-04-06 10:00:00,204044.457,39405.543,91650.000,7740.000,7966.001,5443.999,6600.000
2021-04-06 11:00:00,210277.203,40952.797,102120.000,7470.000,7389.788,5050.212,6600.000
2021-04-06 12:00:00,218657.473,41742.527,110690.000,7610.000,7467.012,5102.988,6600.000
2021-04-06 13:00:00,215257.002,41652.998,97430.000,7640.000,7401.668,5058.332,6600.000
2021-04-06 14:00:00,220931.328,42088.672,107110.000,7660.000,7366.026,5033.974,6600.000
2021-04-06 15:00:00,221469.358,42230.642,91630.000,7310.000,7639.282,5220.718,6600.000
2021-04-06 16:00:00,219942.711,42057.289,75450.000,6750.000,7591.759,5188.241,6600.000
2021-04-06 17:00:00,221632.978,42367.022,63830.000,8260.000,9457.027,6462.973,6600.000
2021-04-06 18:00:00,222003.537,42436.463,225840.000,8240.000,10449.065,7140.935,6800.000
2021-04-06 19:00:00,223890.920,42549.080,237630.000,8780.000,10490.647,7169.353,6800.000
2021-04-06 20:00:00,228985.334,42914.666,232190.000,8930.000,10740.142,7339.858,6800.000
2021-04-06 21:00:00,212950.232,40819.768,210150.000,8790.000,10555.991,7214.009,6800.000
2021-04-06 22:00:00,209922.613,40677.387,139060.000,1830.000,7039.307,4810.693,6800.000
2021-04-06 23:00:00,209392.114,40707.886,124730.000,1770.000,5768.074,3941.926,6800.000
2021-04-07 00:00:00,212271.558,41168.442,82270.000,1770.000,5738.372,3921.628,6800.000
2021-04-07 01:00:00,215390.059,41389.941,81070.000,1770.000,5803.716,3966.284,6800.000
2021-04-07 02:00:00,213036.176,41243.824,75290.000,1770.000,5720.551,3909.449,6800.000
2021-04-07 03:00:00,217428.419,42441.581,75950.000,890.000,5839.358,3990.642,6800.000
2021-04-07 04:00:00,211602.883,41487.117,80010.000,890.000,5803.716,3966.284,6800.000
2021-04-07 05:00:00,219164.709,41765.291,86180.000,890.000,5839.358,3990.642,6800.000
2021-04-07 06:00:00,204048.353,41391.647,55040.000,890.000,5797.776,3962.224,6800.000
2021-04-07 07:00:00,216680.471,41359.529,58930.000,1810.000,5785.895,3954.105,6800.000
2021-04-07 08:00:00,215411.146,41178.854,70300.000,1810.000,5809.656,3970.344,6800.000
2021-04-07 09:00:00,215974.969,40055.031,79640.000,8480.000,5785.895,3954.105,6800.000
2021-04-07 10:00:00,216052.528,40037.472,78460.000,8420.000,5815.597,3974.403,6800.000
2021-04-07 11:00:00,217172.707,40397.293,84460.000,8480.000,5673.028,3876.972,6800.000
2021-04-07 12:00:00,210979.943,41630.057,68780.000,8490.000,5875.000,4015.000,6800.000
2021-04-07 13:00:00,212342.679,41757.321,69030.000,8450.000,5803.716,3966.284,6800.000
2021-04-07 14:00:00,216960.826,41709.174,75570.000,8410.000,5839.358,3990.642,6800.000
2021-04-07 15:00:00,218307.885,41732.115,74540.000,8420.000,5768.074,3941.926,6800.000
2021-04-07 16:00:00,216749.120,41660.880,80570.000,7510.000,5732.432,3917.568,6800.000
2021-04-07 17:00:00,218325.120,41764.880,86280.000,8410.000,9260.996,6329.004,6800.000
2021-04-07 18:00:00,226115.714,42594.286,274050.000,8830.000,10526.289,7193.711,6800.000
2021-04-07 19:00:00,223356.449,42533.551,298960.000,8800.000,10395.602,7104.398,6800.000
2021-04-07 20:00:00,223974.567,42615.433,266840.000,8800.000,10419.363,7120.637,6800.000
2021-04-07 21:00:00,220484.417,42035.583,183040.000,8840.000,10490.647,7169.353,6800.000
2021-04-07 22:00:00,219023.034,42056.966,176860.000,1830.000,7146.234,4883.766,6600.000
2021-04-07 23:00:00,215169.000,41361.000,116910.000,1770.000,4372.093,2987.907,6600.000
2021-04-08 00:00:00,200883.260,35746.740,69510.000,1770.000,5797.776,3962.224,0
2021-04-08 01:00:00,200897.967,35752.033,59990.000,1770.000,5833.418,3986.582,0
2021-04-08 02:00:00,198448.083,35201.917,59080.000,890.000,5774.014,3945.986,0
2021-04-08 03:00:00,162595.613,35374.387,75240.000,890.000,5708.670,3901.330,0
2021-04-08 04:00:00,162801.231,35358.769,83200.000,890.000,5821.537,3978.463,0
2021-04-08 05:00:00,164740.320,35459.680,89860.000,890.000,5791.835,3958.165,0
2021-04-08 06:00:00,160092.758,35507.242,89340.000,7580.000,5678.969,3881.031,0
2021-04-08 07:00:00,167148.381,36381.619,116510.000,7490.000,5833.418,3986.582,6700.000
2021-04-08 08:00:00,213332.968,36167.032,121490.000,8410.000,5756.193,3933.807,6700.000
2021-04-08 09:00:00,210491.378,35998.622,122960.000,8350.000,5797.776,3962.224,6700.000
2021-04-08 10:00:00,212221.174,36218.826,121950.000,8410.000,5785.895,3954.105,6700.000
2021-04-08 11:00:00,211098.410,36241.590,119050.000,8310.000,5744.312,3925.688,6700.000
2021-04-08 12:00:00,214119.588,36450.412,104880.000,8370.000,5839.358,3990.642,6700.000
2021-04-08 13:00:00,214665.029,36504.971,108160.000,7470.000,5726.491,3913.509,6700.000
2021-04-08 14:00:00,216931.529,36578.471,114210.000,7510.000,5803.716,3966.284,6700.000
2021-04-08 15:00:00,215409.823,36400.177,113420.000,7490.000,5785.895,3954.105,6700.000
2021-04-08 16:00:00,218904.973,36865.027,120600.000,7510.000,5779.954,3950.046,6700.000
2021-04-08 17:00:00,219839.415,37030.585,122730.000,8410.000,9165.950,6264.050,6700.000
2021-04-08 18:00:00,226411.127,42468.873,268210.000,8900.000,10561.931,7218.069,6800.000
2021-04-08 19:00:00,224020.009,42359.991,297940.000,8890.000,10514.408,7185.592,6800.000
2021-04-08 20:00:00,223777.568,42372.432,249370.000,8860.000,10478.766,7161.234,6800.000
2021-04-08 21:00:00,223860.185,42249.815,175770.000,8900.000,10460.945,7149.055,6800.000
2021-04-08 22:00:00,214475.265,41064.735,134640.000,8990.000,6112.614,4177.386,6800.000
2021-04-08 23:00:00,212919.792,40740.208,122700.000,1770.000,2708.797,1851.203,0
2021-04-09 00:00:00,210400.320,32489.680,87340.000,1770.000,4170.121,2849.879,0
2021-04-09 01:00:00,208311.171,32248.829,76990.000,1770.000,4158.241,2841.759,0
2021-04-09 02:00:00,206846.229,32143.771,86990.000,890.000,4098.837,2801.163,0
2021-04-09 03:00:00,207233.964,32096.036,78560.000,890.000,4164.181,2845.819,0
2021-04-09 04:00:00,210436.113,32363.887,82340.000,890.000,4182.002,2857.998,0
2021-04-09 05:00:00,209948.642,32281.358,106910.000,890.000,4182.002,2857.998,0
2021-04-09 06:00:00,212052.381,32787.619,63470.000,5870.000,4253.286,2906.714,0
2021-04-09 07:00:00,215639.971,33130.029,81370.000,8290.000,4259.226,2910.774,6600.000
2021-04-09 08:00:00,215643.823,32866.177,97580.000,8370.000,4277.048,2922.952,6600.000
2021-04-09 09:00:00,201348.337,30721.663,94100.000,8290.000,4348.332,2971.668,6600.000
2021-04-09 10:00:00,204661.309,30948.691,102520.000,8410.000,6659.125,4550.875,6600.000
2021-04-09 11:00:00,203878.309,30911.691,117030.000,8320.000,7609.580,5200.420,6600.000
2021-04-09 12:00:00,204085.133,30934.867,132220.000,8200.000,7449.191,5090.809,3300.000
2021-04-09 13:00:00,213960.734,32909.266,120230.000,8180.000,7633.342,5216.658,3300.000
2021-04-09 14:00:00,214781.941,32988.059,92010.000,8220.000,7330.384,5009.616,3300.000
2021-04-09 15:00:00,218757.266,33242.734,71640.000,7400.000,7461.072,5098.928,3300.000
2021-04-09 16:00:00,216453.882,33056.118,73230.000,7370.000,7532.356,5147.644,3300.000
2021-04-09 17:00:00,217496.559,33073.441,84360.000,8430.000,9439.206,6450.794,3300.000
2021-04-09 18:00:00,226475.067,42094.933,274250.000,8900.000,10550.051,7209.949,6800.000
2021-04-09 19:00:00,223482.155,42047.845,291220.000,8900.000,10443.124,7136.876,6800.000
2021-04-09 20:00:00,222411.096,42068.904,242280.000,8800.000,10389.661,7100.339,6800.000
2021-04-09 21:00:00,226819.833,42310.167,171990.000,8840.000,10591.633,7238.367,6800.000
2021-04-09 22:00:00,217372.004,41487.996,139460.000,8800.000,7092.770,4847.230,0
2021-04-09 23:00:00,217037.030,33232.970,114690.000,1390.000,4556.244,3113.756,0
2021-04-10 00:00:00,198395.170,31634.830,79130.000,1390.000,5756.193,3933.807,0
2021-04-10 01:00:00,198517.140,31002.860,64400.000,1390.000,5738.372,3921.628,0
2021-04-10 02:00:00,194384.108,30655.892,63080.000,1390.000,5750.253,3929.747,0
2021-04-10 03:00:00,197000.316,30969.684,79420.000,1390.000,5732.432,3917.568,0
2021-04-10 04:00:00,199343.289,31186.711,81910.000,1390.000,5779.954,3950.046,0
2021-04-10 05:00:00,201923.644,31506.356,101000.000,1390.000,5815.597,3974.403,0
2021-04-10 06:00:00,199377.467,31482.533,58500.000,7540.000,5774.014,3945.986,0
2021-04-10 07:00:00,214232.940,31327.060,61000.000,8430.000,5768.074,3941.926,0
2021-04-10 08:00:00,214493.999,31316.001,73070.000,8440.000,5779.954,3950.046,0
2021-04-10 09:00:00,214906.440,31303.560,73990.000,8350.000,5577.983,3812.017,0
2021-04-10 10:00:00,215982.440,31717.560,85370.000,8370.000,5607.685,3832.315,0
2021-04-10 11:00:00,214865.705,31494.295,84870.000,8390.000,5512.639,3767.361,0
2021-04-10 12:00:00,203917.882,31612.118,90580.000,8480.000,5471.057,3738.943,0
2021-04-10 13:00:00,200687.351,31362.649,99460.000,8440.000,5465.116,3734.884,0
2021-04-10 14:00:00,216330.882,31799.118,92920.000,8010.000,5512.639,3767.361,3350.000
2021-04-10 15:00:00,218789.383,31840.617,75390.000,8090.000,5696.790,3893.210,3350.000
2021-04-10 16:00:00,217403.147,31686.853,79470.000,8000.000,5554.221,3795.779,3350.000
2021-04-10 17:00:00,216675.412,31754.588,69750.000,8480.000,9005.561,6154.439,6750.000
2021-04-10 18:00:00,223444.241,41795.759,249240.000,8910.000,10555.991,7214.009,6800.000
2021-04-10 19:00:00,222639.977,42000.023,316830.000,8920.000,10455.005,7144.995,6800.000
2021-04-10 20:00:00,221332.682,41837.318,272280.000,8830.000,10359.960,7080.040,6800.000
2021-04-10 21:00:00,220959.594,36260.406,174330.000,8880.000,10395.602,7104.398,6800.000
2021-04-10 22:00:00,213666.411,33023.589,137480.000,8820.000,6029.449,4120.551,0
2021-04-10 23:00:00,208618.142,30821.858,117840.000,1770.000,4193.883,2866.117,0
2021-04-11 00:00:00,197641.991,30708.009,79450.000,1770.000,4110.718,2809.282,0
2021-04-11 01:00:00,197697.373,30092.627,84000.000,1770.000,4116.658,2813.342,0
2021-04-11 02:00:00,199336.050,30233.950,80110.000,1770.000,4199.823,2870.177,0
2021-04-11 03:00:00,195449.138,30240.862,71700.000,1770.000,4199.823,2870.177,0
2021-04-11 04:00:00,170076.436,30843.564,73850.000,1770.000,4193.883,2866.117,0
2021-04-11 05:00:00,170256.141,30623.859,75110.000,1390.000,4235.465,2894.535,0
2021-04-11 06:00:00,153153.816,30426.184,44340.000,890.000,4164.181,2845.819,0
2021-04-11 07:00:00,157097.084,30802.916,46130.000,1810.000,4318.630,2951.370,3350.000
2021-04-11 08:00:00,134254.470,31385.530,66240.000,8340.000,4217.644,2882.356,3350.000
2021-04-11 09:00:00,151680.939,31109.061,65250.000,8270.000,4187.942,2862.058,3350.000
2021-04-11 10:00:00,156130.235,31419.765,67110.000,8380.000,5090.875,3479.125,6750.000
2021-04-11 11:00:00,206275.500,31554.500,58510.000,8370.000,5542.341,3787.659,6750.000
2021-04-11 12:00:00,205719.088,31520.912,58330.000,8460.000,5524.520,3775.480,6750.000
2021-04-11 13:00:00,208032.356,31927.644,62390.000,8390.000,5542.341,3787.659,6750.000
2021-04-11 14:00:00,212903.119,31736.881,84150.000,8150.000,5429.474,3710.526,6750.000
2021-04-11 15:00:00,211647.178,31762.822,104300.000,8070.000,5554.221,3795.779,6750.000
2021-04-11 16:00:00,210417.206,31592.794,98240.000,8030.000,5506.699,3763.301,6750.000
2021-04-11 17:00:00,214508.472,31791.528,85810.000,8520.000,9088.726,6211.274,6750.000
2021-04-11 18:00:00,222871.624,41888.376,285370.000,8900.000,10645.096,7274.904,6800.000
2021-04-11 19:00:00,223149.801,42090.199,313490.000,8820.000,10419.363,7120.637,6800.000
2021-04-11 20:00:00,221860.713,41989.287,267560.000,8800.000,10354.019,7075.981,6800.000
2021-04-11 21:00:00,222265.918,35064.082,187890.000,8860.000,10449.065,7140.935,6800.000
2021-04-11 22:00:00,220215.947,33894.053,158210.000,8890.000,6991.785,4778.215,6800.000
2021-04-11 23:00:00,212251.853,33068.147,139450.000,1830.000,5542.341,3787.659,6600.000
2021-04-12 00:00:00,197207.256,28642.744,92030.000,1690.000,5376.011,3673.989,6600.000
2021-04-12 01:00:00,198686.964,29053.036,47970.000,1690.000,5572.042,3807.958,6600.000
2021-04-12 02:00:00,198408.670,29041.330,47660.000,1690.000,5482.937,3747.063,6600.000
2021-04-12 03:00:00,192348.846,28971.154,46880.000,1690.000,5512.639,3767.361,6600.000
2021-04-12 04:00:00,164513.848,28996.152,64160.000,1690.000,5447.295,3722.705,6600.000
2021-04-12 05:00:00,166947.879,29312.121,101440.000,1690.000,5435.415,3714.585,6600.000
2021-04-12 06:00:00,161540.351,29579.649,45330.000,890.000,5488.878,3751.122,6600.000
2021-04-12 07:00:00,162952.440,29737.560,70270.000,1810.000,5512.639,3767.361,6600.000
2021-04-12 08:00:00,201547.910,29602.090,74560.000,8280.000,5417.594,3702.406,6600.000
2021-04-12 09:00:00,206936.823,29793.177,80830.000,8320.000,5506.699,3763.301,6600.000
2021-04-12 10:00:00,211090.533,30449.467,83830.000,8410.000,5500.758,3759.242,6600.000
2021-04-12 11:00:00,208242.855,30177.145,79290.000,8310.000,5453.236,3726.764,6600.000
2021-04-12 12:00:00,198123.590,30146.410,87070.000,8410.000,5435.415,3714.585,6600.000
2021-04-12 13:00:00,198410.562,30259.438,84300.000,8330.000,5500.758,3759.242,3300.000
2021-04-12 14:00:00,198278.884,30101.116,85290.000,8340.000,5583.923,3816.077,3300.000
2021-04-12 15:00:00,195005.089,32234.911,82860.000,8010.000,5453.236,3726.764,3300.000
2021-04-12 16:00:00,194068.353,33661.647,77380.000,8020.000,5595.804,3824.196,3300.000
2021-04-12 17:00:00,195853.471,33686.529,76820.000,8420.000,9059.024,6190.976,3300.000
2021-04-12 18:00:00,223996.861,41163.139,255180.000,8840.000,10460.945,7149.055,6800.000
2021-04-12 19:00:00,223357.832,42192.168,264400.000,8840.000,10389.661,7100.339,6800.000
2021-04-12 20:00:00,224177.832,41212.168,225270.000,8930.000,10478.766,7161.234,6800.000
2021-04-12 21:00:00,220319.418,40970.582,145810.000,8860.000,10157.988,6942.012,6800.000
2021-04-12 22:00:00,206144.624,40945.376,114030.000,8950.000,6142.315,4197.685,6800.000
2021-04-12 23:00:00,158363.474,34536.526,85060.000,8340.000,2839.484,1940.516,3400.000
2021-04-13 00:00:00,181272.557,29437.443,60370.000,1690.000,4211.704,2878.296,3300.000
2021-04-13 01:00:00,183810.175,29569.825,62960.000,1690.000,4205.763,2874.237,3300.000
2021-04-13 02:00:00,166333.380,29166.620,59040.000,1690.000,4217.644,2882.356,3300.000
2021-04-13 03:00:00,168884.322,29465.678,60620.000,1690.000,4253.286,2906.714,3300.000
2021-04-13 04:00:00,165896.408,29163.592,59880.000,1690.000,4247.346,2902.654,3300.000
2021-04-13 05:00:00,158642.057,29387.943,79070.000,1490.000,4253.286,2906.714,3300.000
2021-04-13 06:00:00,118380.747,26999.253,47270.000,1490.000,4277.048,2922.952,3300.000
2021-04-13 07:00:00,119992.248,27377.752,47640.000,1770.000,4265.167,2914.833,3300.000
2021-04-13 08:00:00,152295.726,28364.274,46120.000,8300.000,4187.942,2862.058,3300.000
2021-04-13 09:00:00,176922.996,29137.004,49750.000,8280.000,4342.391,2967.609,3300.000
