,ORUR,BENR,LPZR,COCR,SCZR,POTR,CHUR,TAJR
2021-04-29 12:00:00,41295.992,0,0,0,0,51468.208,0,4996.486
2021-04-29 13:00:00,41188.617,0,0,0,0,51668.647,0,5027.560
2021-04-29 14:00:00,40880.826,0,0,0,0,51890.665,0,5016.164
2021-04-29 15:00:00,39958.345,0,0,0,0,51339.601,0,4785.637
2021-04-29 16:00:00,36870.694,0,0,0,0,48985.476,0,3687.122
2021-04-29 17:00:00,29797.215,0,0,0,0,41267.732,0,1862.184
2021-04-29 18:00:00,69.544,0,0,0,0,0,0,0
2021-04-29 19:00:00,0,0,0,0,0,0,0,0
2021-04-29 20:00:00,0,0,0,0,0,0,0,0
2021-04-29 21:00:00,0,0,0,0,0,0,0,0
2021-04-29 22:00:00,0,0,0,0,0,0,0,0
2021-04-29 23:00:00,0,0,0,0,0,0,0,0
2021-04-30 00:00:00,0,0,0,0,0,0,0,0
2021-04-30 01:00:00,0,0,0,0,0,0,0,0
2021-04-30 02:00:00,0,0,0,0,0,0,0,0
2021-04-30 03:00:00,0,0,0,0,0,0,0,0
2021-04-30 04:00:00,0,0,0,0,0,0,0,0
2021-04-30 05:00:00,0,0,0,0,0,0,0,0
2021-04-30 06:00:00,0,0,0,0,0,0,0,48.262
2021-04-30 07:00:00,9509.773,0,0,0,0,14673.637,0,2545.869
2021-04-30 08:00:00,28326.2,0,0,0,0,33035.722,0,3798.554
2021-04-30 09:00:00,36422.015,0,0,0,0,45582.304,0,4339.675
2021-04-30 10:00:00,37853.431,0,0,0,0,48886.659,0,4800.791
2021-04-30 11:00:00,37124.613,0,0,0,0,50110.466,0,4802.997
2021-04-30 12:00:00,37147.003,0,0,0,0,50108.961,0,4622.675
2021-04-30 13:00:00,37129.268,0,0,0,0,50501.145,0,4498.677
2021-04-30 14:00:00,35366.505,0,0,0,0,50727.748,0,4411.856
2021-04-30 15:00:00,34277.827,0,0,0,0,50017.518,0,3658.991
2021-04-30 16:00:00,29865.769,0,0,0,0,47254.525,0,3396.536
2021-04-30 17:00:00,16537.891,0,0,0,0,38010.402,0,1872.798
2021-04-30 18:00:00,0,0,0,0,0,0,0,0
2021-04-30 19:00:00,0,0,0,0,0,0,0,0
2021-04-30 20:00:00,0,0,0,0,0,0,0,0
2021-04-30 21:00:00,0,0,0,0,0,0,0,0
2021-04-30 22:00:00,0,0,0,0,0,0,0,0
2021-04-30 23:00:00,0,0,0,0,0,0,0,0
2021-05-01 00:00:00,0,0,0,0,0,0,0,0
2021-05-01 01:00:00,0,0,0,0,0,0,0,0
2021-05-01 02:00:00,0,0,0,0,0,0,0,0
2021-05-01 03:00:00,0,0,0,0,0,0,0,0
2021-05-01 04:00:00,0,0,0,0,0,0,0,0
2021-05-01 05:00:00,0,0,0,0,0,0,0,0
2021-05-01 06:00:00,0,0,0,0,0,54.577,0,43.819
2021-05-01 07:00:00,12365.567,0,0,0,0,28561.429,0,3463.202
2021-05-01 08:00:00,31667.497,0,0,0,0,38250.242,0,4722.974
2021-05-01 09:00:00,40496.994,0,0,0,0,43304.443,0,5074.401
2021-05-01 10:00:00,40995.402,0,0,0,0,51080.074,0,5125.692
2021-05-01 11:00:00,41074.573,0,0,0,0,50939.089,0,5072.451
2021-05-01 12:00:00,40856.155,0,0,0,0,50635.431,0,5041.427
2021-05-01 13:00:00,40832.439,0,0,0,0,50830.287,0,5078.642
2021-05-01 14:00:00,40468.604,0,0,0,0,51033.936,0,5074.366
2021-05-01 15:00:00,39204.923,0,0,0,0,50393.508,0,4929.309
2021-05-01 16:00:00,36379.072,0,0,0,0,47808.081,0,4406.661
2021-05-01 17:00:00,26829.866,0,0,0,0,39303.008,0,2591.611
2021-05-01 18:00:00,16.823,0,0,0,0,0,0,0
2021-05-01 19:00:00,0,0,0,0,0,0,0,0
2021-05-01 20:00:00,0,0,0,0,0,0,0,0
2021-05-01 21:00:00,0,0,0,0,0,0,0,0
2021-05-01 22:00:00,0,0,0,0,0,0,0,0
2021-05-01 23:00:00,0,0,0,0,0,0,0,0
2021-05-02 00:00:00,0,0,0,0,0,0,0,0
2021-05-02 01:00:00,0,0,0,0,0,0,0,0
2021-05-02 02:00:00,0,0,0,0,0,0,0,0
2021-05-02 03:00:00,0,0,0,0,0,0,0,0
2021-05-02 04:00:00,0,0,0,0,0,0,0,0
2021-05-02 05:00:00,0,0,0,0,0,0,0,0
2021-05-02 06:00:00,0,0,0,0,0,0,0,0
2021-05-02 07:00:00,7833.396,0,0,0,0,11152.408,0,450.400
2021-05-02 08:00:00,19772.379,0,0,0,0,29338.176,0,1478.368
2021-05-02 09:00:00,28380.676,0,0,0,0,47090.652,0,2391.393
2021-05-02 10:00:00,31498.062,0,0,0,0,48661.769,0,3116.188
2021-05-02 11:00:00,33824.461,0,0,0,0,48377.666,0,3403.422
2021-05-02 12:00:00,34264.126,0,0,0,0,48626.666,0,3450.259
2021-05-02 13:00:00,31649.584,0,0,0,0,47589.109,0,3367.353
2021-05-02 14:00:00,27971.76,0,0,0,0,44977.802,0,2562.635
2021-05-02 15:00:00,18144.532,0,0,0,0,38801.193,0,2052.914
2021-05-02 16:00:00,12078.891,0,0,0,0,27276.457,0,1209.529
2021-05-02 17:00:00,3904.291,0,0,0,0,11603.984,0,336.205
2021-05-02 18:00:00,0,0,0,0,0,0,0,0
2021-05-02 19:00:00,0,0,0,0,0,0,0,0
2021-05-02 20:00:00,0,0,0,0,0,0,0,0
2021-05-02 21:00:00,0,0,0,0,0,0,0,0
2021-05-02 22:00:00,0,0,0,0,0,0,0,0
2021-05-02 23:00:00,0,0,0,0,0,0,0,0
2021-05-03 00:00:00,0,0,0,0,0,0,0,0
2021-05-03 01:00:00,0,0,0,0,0,0,0,0
2021-05-03 02:00:00,0,0,0,0,0,0,0,0
2021-05-03 03:00:00,0,0,0,0,0,0,0,0
2021-05-03 04:00:00,0,0,0,0,0,0,0,0
2021-05-03 05:00:00,0,0,0,0,0,0,0,0
2021-05-03 06:00:00,0,0,0,0,0,0,0,3.550
2021-05-03 07:00:00,2726.807,0,0,0,0,10202.708,0,1848.218
2021-05-03 08:00:00,9560.82,0,0,0,0,26753.148,0,3641.090
2021-05-03 09:00:00,16064.853,0,0,0,0,38137.685,0,4395.860
2021-05-03 10:00:00,23816.428,0,0,0,0,43989.506,0,4674.304
2021-05-03 11:00:00,29946.02,0,0,0,0,47121.361,0,4733.481
2021-05-03 12:00:00,31951.491,0,0,0,0,46849.183,0,4626.617
2021-05-03 13:00:00,30663.597,0,0,0,0,42688.171,0,4511.650
2021-05-03 14:00:00,26687.816,0,0,0,0,34882.16,0,4331.465
2021-05-03 15:00:00,18816.001,0,0,0,0,26493.503,0,3806.667
2021-05-03 16:00:00,9854.282,0,0,0,0,18768.376,0,2978.514
2021-05-03 17:00:00,2520.842,0,0,0,0,9728.168,0,717.820
2021-05-03 18:00:00,0,0,0,0,0,0,0,0
2021-05-03 19:00:00,0,0,0,0,0,0,0,0
2021-05-03 20:00:00,0,0,0,0,0,0,0,0
2021-05-03 21:00:00,0,0,0,0,0,0,0,0
2021-05-03 22:00:00,0,0,0,0,0,0,0,0
2021-05-03 23:00:00,0,0,0,0,0,0,0,0
2021-05-04 00:00:00,0,0,0,0,0,0,0,0
2021-05-04 01:00:00,0,0,0,0,0,0,0,0
2021-05-04 02:00:00,0,0,0,0,0,0,0,0
2021-05-04 03:00:00,0,0,0,0,0,0,0,0
2021-05-04 04:00:00,0,0,0,0,0,0,0,0
2021-05-04 05:00:00,0,0,0,0,0,0,0,0
2021-05-04 06:00:00,0,0,0,0,0,0,0,0
2021-05-04 07:00:00,1691.889,0,0,0,0,3652.434,0,477.875
2021-05-04 08:00:00,7671.215,0,0,0,0,14937.487,0,1415.327
2021-05-04 09:00:00,19049.399,0,0,0,0,30306.452,0,2628.541
2021-05-04 10:00:00,29433.141,0,0,0,0,35838.811,0,3327.282
2021-05-04 11:00:00,31388.513,0,0,0,0,39242.08,0,3526.959
2021-05-04 12:00:00,28549.999,0,0,0,0,41047.966,0,3765.911
2021-05-04 13:00:00,28872.316,0,0,0,0,44112.445,0,4134.935
2021-05-04 14:00:00,23772.639,0,0,0,0,45411.037,0,3996.362
2021-05-04 15:00:00,15160.308,0,0,0,0,44035.384,0,3297.085
2021-05-04 16:00:00,10542.008,0,0,0,0,35416.908,0,2533.968
2021-05-04 17:00:00,4236.657,0,0,0,0,13736.505,0,1293.352
2021-05-04 18:00:00,0,0,0,0,0,0,0,0
2021-05-04 19:00:00,0,0,0,0,0,0,0,0
2021-05-04 20:00:00,0,0,0,0,0,0,0,0
2021-05-04 21:00:00,0,0,0,0,0,0,0,0
2021-05-04 22:00:00,0,0,0,0,0,0,0,0
2021-05-04 23:00:00,0,0,0,0,0,0,0,0
2021-05-05 00:00:00,0,0,0,0,0,0,0,0
2021-05-05 01:00:00,0,0,0,0,0,0,0,0
2021-05-05 02:00:00,0,0,0,0,0,0,0,0
2021-05-05 03:00:00,0,0,0,0,0,0,0,0
2021-05-05 04:00:00,0,0,0,0,0,0,0,0
2021-05-05 05:00:00,0,0,0,0,0,0,0,0
2021-05-05 06:00:00,0,0,0,0,0,0,0,11.033
2021-05-05 07:00:00,6553.326,0,0,0,0,8487.948,0,3067.519
2021-05-05 08:00:00,22477.238,0,0,0,0,30977.499,0,2864.171
2021-05-05 09:00:00,34453.635,0,0,0,0,46844.569,0,3485.552
2021-05-05 10:00:00,35288.783,0,0,0,0,50117.239,0,4631.636
2021-05-05 11:00:00,31613.742,0,0,0,0,47910.432,0,4961.835
2021-05-05 12:00:00,28970.173,0,0,0,0,48493.195,0,5016.359
2021-05-05 13:00:00,24093.324,0,0,0,0,50340.216,0,4890.400
2021-05-05 14:00:00,18342.056,0,0,0,0,51133.781,0,5051.412
2021-05-05 15:00:00,13985.179,0,0,0,0,49617.27,0,4841.195
2021-05-05 16:00:00,11278.147,0,0,0,0,45799.387,0,3740.742
2021-05-05 17:00:00,4152.31,0,0,0,0,38864.931,0,1692.389
2021-05-05 18:00:00,0,0,0,0,0,0,0,0
2021-05-05 19:00:00,0,0,0,0,0,0,0,0
2021-05-05 20:00:00,0,0,0,0,0,0,0,0
2021-05-05 21:00:00,0,0,0,0,0,0,0,0
2021-05-05 22:00:00,0,0,0,0,0,0,0,0
2021-05-05 23:00:00,0,0,0,0,0,0,0,0
2021-05-06 00:00:00,0,0,0,0,0,0,0,0
2021-05-06 01:00:00,0,0,0,0,0,0,0,0
2021-05-06 02:00:00,0,0,0,0,0,0,0,0
2021-05-06 03:00:00,0,0,0,0,0,0,0,0
2021-05-06 04:00:00,0,0,0,0,0,0,0,0
2021-05-06 05:00:00,0,0,0,0,0,0,0,0
2021-05-06 06:00:00,0,0,0,0,0,0,0,19.608
2021-05-06 07:00:00,10132.516,0,0,0,0,20283.2,0,3364.495
2021-05-06 08:00:00,22433.393,0,0,0,0,38690.24,0,4597.650
2021-05-06 09:00:00,32928.177,0,0,0,0,48505.37,0,4963.533
2021-05-06 10:00:00,38995.549,0,0,0,0,49117.092,0,5055.490
2021-05-06 11:00:00,41268.283,0,0,0,0,48728.766,0,5029.824
2021-05-06 12:00:00,41639.625,0,0,0,0,49289.524,0,4966.344
2021-05-06 13:00:00,41721.332,0,0,0,0,50464.9,0,4799.056
2021-05-06 14:00:00,41579.124,0,0,0,0,51318.015,0,4412.163
2021-05-06 15:00:00,40443.666,0,0,0,0,50839.471,0,3770.363
2021-05-06 16:00:00,37161.925,0,0,0,0,48360.311,0,2517.420
2021-05-06 17:00:00,22605.688,0,0,0,0,40193.85,0,619.761
2021-05-06 18:00:00,0,0,0,0,0,0,0,0
2021-05-06 19:00:00,0,0,0,0,0,0,0,0
2021-05-06 20:00:00,0,0,0,0,0,0,0,0
2021-05-06 21:00:00,0,0,0,0,0,0,0,0
2021-05-06 22:00:00,0,0,0,0,0,0,0,0
2021-05-06 23:00:00,0,0,0,0,0,0,0,0
2021-05-07 00:00:00,0,0,0,0,0,0,0,0
2021-05-07 01:00:00,0,0,0,0,0,0,0,0
2021-05-07 02:00:00,0,0,0,0,0,0,0,0
2021-05-07 03:00:00,0,0,0,0,0,0,0,0
2021-05-07 04:00:00,0,0,0,0,0,0,0,0
2021-05-07 05:00:00,0,0,0,0,0,0,0,0
2021-05-07 06:00:00,0,0,0,0,0,0,0,0
2021-05-07 07:00:00,11068.856,0,0,0,0,14189.681,0,1320.028
2021-05-07 08:00:00,26758.175,0,0,0,0,37536.534,0,3309.818
2021-05-07 09:00:00,38399.03,0,0,0,0,51054.98,0,4331.574
2021-05-07 10:00:00,40372.537,0,0,0,0,51712.41,0,4743.285
2021-05-07 11:00:00,40291.466,0,0,0,0,51425.631,0,4413.195
2021-05-07 12:00:00,40329.151,0,0,0,0,51347.726,0,4534.026
2021-05-07 13:00:00,40108.872,0,0,0,0,51781.711,0,4407.980
2021-05-07 14:00:00,36414.766,0,0,0,0,52160.564,0,4172.904
2021-05-07 15:00:00,26653.325,0,0,0,0,51711.299,0,4200.231
2021-05-07 16:00:00,16771.378,0,0,0,0,49501.525,0,3856.452
2021-05-07 17:00:00,6119.114,0,0,0,0,42365.027,0,1958.472
2021-05-07 18:00:00,0,0,0,0,0,0,0,0
2021-05-07 19:00:00,0,0,0,0,0,0,0,0
2021-05-07 20:00:00,0,0,0,0,0,0,0,0
2021-05-07 21:00:00,0,0,0,0,0,0,0,0
2021-05-07 22:00:00,0,0,0,0,0,0,0,0
2021-05-07 23:00:00,0,0,0,0,0,0,0,0
2021-05-08 00:00:00,0,0,0,0,0,0,0,0
2021-05-08 01:00:00,0,0,0,0,0,0,0,0
2021-05-08 02:00:00,0,0,0,0,0,0,0,0
2021-05-08 03:00:00,0,0,0,0,0,0,0,0
2021-05-08 04:00:00,0,0,0,0,0,0,0,0
2021-05-08 05:00:00,0,0,0,0,0,0,0,0
2021-05-08 06:00:00,0,0,0,0,0,0,0,9.573
2021-05-08 07:00:00,16709.158,0,0,0,0,40712.496,0,3283.556
2021-05-08 08:00:00,35904.392,0,0,0,0,51009.678,0,4698.600
2021-05-08 09:00:00,40738.338,0,0,0,0,53366.847,0,5068.935
2021-05-08 10:00:00,42080.92,0,0,0,0,53373.547,0,5155.149
2021-05-08 11:00:00,41241.989,0,0,0,0,52549.081,0,5121.286
2021-05-08 12:00:00,37791.762,0,0,0,0,52062.436,0,5096.074
2021-05-08 13:00:00,35198.793,0,0,0,0,52250.082,0,5148.080
2021-05-08 14:00:00,33286.055,0,0,0,0,52453.72,0,5149.398
2021-05-08 15:00:00,28711.898,0,0,0,0,51893.438,0,5011.785
2021-05-08 16:00:00,19582.325,0,0,0,0,49515.19,0,4586.730
2021-05-08 17:00:00,7418.217,0,0,0,0,41826.686,0,2801.425
2021-05-08 18:00:00,0,0,0,0,0,0,0,0
2021-05-08 19:00:00,0,0,0,0,0,0,0,0
2021-05-08 20:00:00,0,0,0,0,0,0,0,0
2021-05-08 21:00:00,0,0,0,0,0,0,0,0
2021-05-08 22:00:00,0,0,0,0,0,0,0,0
2021-05-08 23:00:00,0,0,0,0,0,0,0,0
2021-05-09 00:00:00,0,0,0,0,0,0,0,0
2021-05-09 01:00:00,0,0,0,0,0,0,0,0
2021-05-09 02:00:00,0,0,0,0,0,0,0,0
2021-05-09 03:00:00,0,0,0,0,0,0,0,0
2021-05-09 04:00:00,0,0,0,0,0,0,0,0
2021-05-09 05:00:00,0,0,0,0,0,0,0,0
2021-05-09 06:00:00,0,0,0,0,0,0,0,15.393
2021-05-09 07:00:00,15453.756,0,0,0,0,37133.74,0,3635.412
2021-05-09 08:00:00,32731.698,0,0,0,0,49079.738,0,4723.837
2021-05-09 09:00:00,42012.882,0,0,0,0,52070.647,0,5032.402
2021-05-09 10:00:00,42192.098,0,0,0,0,52180.36,0,5117.547
2021-05-09 11:00:00,41889.574,0,0,0,0,51471.805,0,5079.387
2021-05-09 12:00:00,41671.319,0,0,0,0,51060.748,0,5049.650
2021-05-09 13:00:00,41763.609,0,0,0,0,51245.794,0,5096.541
2021-05-09 14:00:00,41881.198,0,0,0,0,51360.542,0,5104.589
2021-05-09 15:00:00,41331.817,0,0,0,0,50738.839,0,4973.979
2021-05-09 16:00:00,38078.275,0,0,0,0,48197.308,0,4587.855
2021-05-09 17:00:00,27455.592,0,0,0,0,39708.879,0,2825.206
2021-05-09 18:00:00,0,0,0,0,0,0,0,0
2021-05-09 19:00:00,0,0,0,0,0,0,0,0
2021-05-09 20:00:00,0,0,0,0,0,0,0,0
2021-05-09 21:00:00,0,0,0,0,0,0,0,0
2021-05-09 22:00:00,0,0,0,0,0,0,0,0
2021-05-09 23:00:00,0,0,0,0,0,0,0,0
2021-05-10 00:00:00,0,0,0,0,0,0,0,0
2021-05-10 01:00:00,0,0,0,0,0,0,0,0
2021-05-10 02:00:00,0,0,0,0,0,0,0,0
2021-05-10 03:00:00,0,0,0,0,0,0,0,0
2021-05-10 04:00:00,0,0,0,0,0,0,0,0
2021-05-10 05:00:00,0,0,0,0,0,0,0,0
2021-05-10 06:00:00,0,0,0,0,0,0,0,14.117
2021-05-10 07:00:00,24096.572,0,0,0,0,24215.94,0,3778.590
2021-05-10 08:00:00,40301.34,0,0,0,0,43113.777,0,4817.320
2021-05-10 09:00:00,42306.88,0,0,0,0,49334.077,0,5100.933
2021-05-10 10:00:00,42181.999,0,0,0,0,50938.57,0,5123.373
2021-05-10 11:00:00,41826.49,0,0,0,0,50747.971,0,5072.810
2021-05-10 12:00:00,41603.844,0,0,0,0,50526.388,0,5038.721
2021-05-10 13:00:00,41727.627,0,0,0,0,50769.386,0,5086.357
2021-05-10 14:00:00,41911.44,0,0,0,0,50951.939,0,5086.930
2021-05-10 15:00:00,41515.305,0,0,0,0,50264.448,0,4942.022
2021-05-10 16:00:00,39702.339,0,0,0,0,47580.882,0,4534.347
2021-05-10 17:00:00,33785.623,0,0,0,0,38992.479,0,2757.540
2021-05-10 18:00:00,0,0,0,0,0,0,0,0
2021-05-10 19:00:00,0,0,0,0,0,0,0,0
2021-05-10 20:00:00,0,0,0,0,0,0,0,0
2021-05-10 21:00:00,0,0,0,0,0,0,0,0
2021-05-10 22:00:00,0,0,0,0,0,0,0,0
2021-05-10 23:00:00,0,0,0,0,0,0,0,0
2021-05-11 00:00:00,0,0,0,0,0,0,0,0
2021-05-11 01:00:00,0,0,0,0,0,0,0,0
2021-05-11 02:00:00,0,0,0,0,0,0,0,0
2021-05-11 03:00:00,0,0,0,0,0,0,0,0
2021-05-11 04:00:00,0,0,0,0,0,0,0,0
2021-05-11 05:00:00,0,0,0,0,0,0,0,0
2021-05-11 06:00:00,0,0,0,0,0,0,0,10.749
2021-05-11 07:00:00,25860.243,0,0,0,0,35125.271,0,3731.955
2021-05-11 08:00:00,38686.895,0,0,0,0,47395.522,0,4713.179
2021-05-11 09:00:00,40965.336,0,0,0,0,50449.181,0,5012.797
2021-05-11 10:00:00,41437.53,0,0,0,0,50689.763,0,5039.671
2021-05-11 11:00:00,41248.117,0,0,0,0,50184.57,0,5017.183
2021-05-11 12:00:00,41060.256,0,0,0,0,49864.991,0,4977.859
2021-05-11 13:00:00,41181.553,0,0,0,0,50111.231,0,5027.051
2021-05-11 14:00:00,41328.918,0,0,0,0,50310.033,0,4998.560
2021-05-11 15:00:00,40804.455,0,0,0,0,49645.171,0,4731.089
2021-05-11 16:00:00,38282.501,0,0,0,0,46955.308,0,3981.959
2021-05-11 17:00:00,31523.158,0,0,0,0,39749.942,0,1878.885
2021-05-11 18:00:00,0,0,0,0,0,0,0,0
2021-05-11 19:00:00,0,0,0,0,0,0,0,0
2021-05-11 20:00:00,0,0,0,0,0,0,0,0
2021-05-11 21:00:00,0,0,0,0,0,0,0,0
2021-05-11 22:00:00,0,0,0,0,0,0,0,0
2021-05-11 23:00:00,0,0,0,0,0,0,0,0
2021-05-12 00:00:00,0,0,0,0,0,0,0,0
2021-05-12 01:00:00,0,0,0,0,0,0,0,0
2021-05-12 02:00:00,0,0,0,0,0,0,0,0
2021-05-12 03:00:00,0,0,0,0,0,0,0,0
2021-05-12 04:00:00,0,0,0,0,0,0,0,0
2021-05-12 05:00:00,0,0,0,0,0,0,0,0
2021-05-12 06:00:00,0,0,0,0,0,0,0,7.966
2021-05-12 07:00:00,31170.259,0,0,0,0,39001.557,0,3662.010
2021-05-12 08:00:00,40365.791,0,0,0,0,49633.743,0,4746.706
2021-05-12 09:00:00,42255.463,0,0,0,0,52143.351,0,5067.504
2021-05-12 10:00:00,42350.131,0,0,0,0,52270.647,0,5151.952
2021-05-12 11:00:00,41986.309,0,0,0,0,51563.525,0,5108.729
2021-05-12 12:00:00,41670.822,0,0,0,0,51125.649,0,5067.979
2021-05-12 13:00:00,41733.659,0,0,0,0,51357.206,0,5104.468
2021-05-12 14:00:00,41812.504,0,0,0,0,51624.638,0,5090.386
2021-05-12 15:00:00,41055.504,0,0,0,0,51009.133,0,4934.636
2021-05-12 16:00:00,38858.482,0,0,0,0,48480.239,0,4498.323
2021-05-12 17:00:00,32424.065,0,0,0,0,41191.985,0,2512.028
2021-05-12 18:00:00,0,0,0,0,0,0,0,0
2021-05-12 19:00:00,0,0,0,0,0,0,0,0
2021-05-12 20:00:00,0,0,0,0,0,0,0,0
2021-05-12 21:00:00,0,0,0,0,0,0,0,0
2021-05-12 22:00:00,0,0,0,0,0,0,0,0
2021-05-12 23:00:00,0,0,0,0,0,0,0,0
2021-05-13 00:00:00,0,0,0,0,0,0,0,0
2021-05-13 01:00:00,0,0,0,0,0,0,0,0
2021-05-13 02:00:00,0,0,0,0,0,0,0,0
2021-05-13 03:00:00,0,0,0,0,0,0,0,0
2021-05-13 04:00:00,0,0,0,0,0,0,0,0
2021-05-13 05:00:00,0,0,0,0,0,0,0,0
2021-05-13 06:00:00,0,0,0,0,0,0,0,7.033
2021-05-13 07:00:00,32562.401,0,0,0,0,37884.08,0,3836.503
2021-05-13 08:00:00,41230.046,0,0,0,0,49320.12,0,4930.863
2021-05-13 09:00:00,42865.746,0,0,0,0,52114.559,0,5197.670
2021-05-13 10:00:00,43005.96,0,0,0,0,52532.768,0,5238.330
2021-05-13 11:00:00,42594.732,0,0,0,0,52060.473,0,5168.047
2021-05-13 12:00:00,42276.551,0,0,0,0,51659.295,0,5116.884
2021-05-13 13:00:00,42335.564,0,0,0,0,51836.762,0,5158.794
2021-05-13 14:00:00,42481.425,0,0,0,0,51998.524,0,5144.739
2021-05-13 15:00:00,42181.763,0,0,0,0,51521.94,0,4979.678
2021-05-13 16:00:00,40666.145,0,0,0,0,49409.977,0,4512.489
2021-05-13 17:00:00,35648.716,0,0,0,0,41937.143,0,2338.056
2021-05-13 18:00:00,0,0,0,0,0,0,0,0
2021-05-13 19:00:00,0,0,0,0,0,0,0,0
2021-05-13 20:00:00,0,0,0,0,0,0,0,0
2021-05-13 21:00:00,0,0,0,0,0,0,0,0
2021-05-13 22:00:00,0,0,0,0,0,0,0,0
2021-05-13 23:00:00,0,0,0,0,0,0,0,0
2021-05-14 00:00:00,0,0,0,0,0,0,0,0
2021-05-14 01:00:00,0,0,0,0,0,0,0,0
2021-05-14 02:00:00,0,0,0,0,0,0,0,0
2021-05-14 03:00:00,0,0,0,0,0,0,0,0
2021-05-14 04:00:00,0,0,0,0,0,0,0,0
2021-05-14 05:00:00,0,0,0,0,0,0,0,0
2021-05-14 06:00:00,0,0,0,0,0,0,0,7.550
2021-05-14 07:00:00,32682.871,0,0,0,0,38872.384,0,3956.454
2021-05-14 08:00:00,41477.433,0,0,0,0,49997.743,0,5003.040
2021-05-14 09:00:00,43119.258,0,0,0,0,52586.183,0,5247.101
2021-05-14 10:00:00,43148.506,0,0,0,0,52834.747,0,5285.678
2021-05-14 11:00:00,42684.073,0,0,0,0,52351.101,0,5219.947
2021-05-14 12:00:00,42317.613,0,0,0,0,52032.537,0,5175.714
2021-05-14 13:00:00,42341.977,0,0,0,0,52298.618,0,5221.985
2021-05-14 14:00:00,42390.491,0,0,0,0,52508.095,0,5220.389
2021-05-14 15:00:00,41845.012,0,0,0,0,51876.4,0,5060.042
2021-05-14 16:00:00,39860.209,0,0,0,0,49522.348,0,4511.385
2021-05-14 17:00:00,32713.2,0,0,0,0,41672.638,0,1871.038
2021-05-14 18:00:00,0,0,0,0,0,0,0,0
2021-05-14 19:00:00,0,0,0,0,0,0,0,0
2021-05-14 20:00:00,0,0,0,0,0,0,0,0
2021-05-14 21:00:00,0,0,0,0,0,0,0,0
2021-05-14 22:00:00,0,0,0,0,0,0,0,0
2021-05-14 23:00:00,0,0,0,0,0,0,0,0
2021-05-15 00:00:00,0,0,0,0,0,0,0,0
2021-05-15 01:00:00,0,0,0,0,0,0,0,0
2021-05-15 02:00:00,0,0,0,0,0,0,0,0
2021-05-15 03:00:00,0,0,0,0,0,0,0,0
2021-05-15 04:00:00,0,0,0,0,0,0,0,0
2021-05-15 05:00:00,0,0,0,0,0,0,0,0
2021-05-15 06:00:00,0,0,0,0,0,0,0,0
2021-05-15 07:00:00,17248.788,0,0,0,0,39444.775,0,3142.451
2021-05-15 08:00:00,31697.665,0,0,0,0,50544.244,0,4788.764
2021-05-15 09:00:00,36926.626,0,0,0,0,53232.819,0,5162.042
2021-05-15 10:00:00,38809.872,0,0,0,0,53597.494,0,5254.986
2021-05-15 11:00:00,39447.446,0,0,0,0,53016.133,0,5205.497
2021-05-15 12:00:00,40175.529,0,0,0,0,52618.978,0,5168.842
2021-05-15 13:00:00,40588.193,0,0,0,0,52862.167,0,5221.095
2021-05-15 14:00:00,41183.667,0,0,0,0,53131.911,0,5217.562
2021-05-15 15:00:00,40275.614,0,0,0,0,52662.494,0,5065.580
2021-05-15 16:00:00,36982.798,0,0,0,0,50436.811,0,4488.703
2021-05-15 17:00:00,26512.516,0,0,0,0,40678.057,0,1633.233
2021-05-15 18:00:00,0,0,0,0,0,0,0,0
2021-05-15 19:00:00,0,0,0,0,0,0,0,0
2021-05-15 20:00:00,0,0,0,0,0,0,0,0
2021-05-15 21:00:00,0,0,0,0,0,0,0,0
2021-05-15 22:00:00,0,0,0,0,0,0,0,0
2021-05-15 23:00:00,0,0,0,0,0,0,0,0
2021-05-16 00:00:00,0,0,0,0,0,0,0,0
2021-05-16 01:00:00,0,0,0,0,0,0,0,0
2021-05-16 02:00:00,0,0,0,0,0,0,0,0
2021-05-16 03:00:00,0,0,0,0,0,0,0,0
2021-05-16 04:00:00,0,0,0,0,0,0,0,0
2021-05-16 05:00:00,0,0,0,0,0,0,0,0
2021-05-16 06:00:00,0,0,0,0,0,0,0,0
2021-05-16 07:00:00,29415.915,0,0,0,0,39595.293,0,3743.409
2021-05-16 08:00:00,40448.93,0,0,0,0,50583.634,0,4886.911
2021-05-16 09:00:00,43203.163,0,0,0,0,52989.78,0,5177.672
2021-05-16 10:00:00,43329.54,0,0,0,0,53131.792,0,5247.296
2021-05-16 11:00:00,42787.868,0,0,0,0,52465.169,0,5197.323
2021-05-16 12:00:00,42563.566,0,0,0,0,52111.902,0,5165.860
2021-05-16 13:00:00,42765.238,0,0,0,0,52393.229,0,5223.730
2021-05-16 14:00:00,42757.518,0,0,0,0,52688.827,0,5225.962
2021-05-16 15:00:00,41639.657,0,0,0,0,52151.915,0,5075.914
2021-05-16 16:00:00,38254.027,0,0,0,0,49753.917,0,4646.056
2021-05-16 17:00:00,29363.639,0,0,0,0,40670.158,0,2481.374
2021-05-16 18:00:00,0,0,0,0,0,0,0,0
2021-05-16 19:00:00,0,0,0,0,0,0,0,0
2021-05-16 20:00:00,0,0,0,0,0,0,0,0
2021-05-16 21:00:00,0,0,0,0,0,0,0,0
2021-05-16 22:00:00,0,0,0,0,0,0,0,0
2021-05-16 23:00:00,0,0,0,0,0,0,0,0
