,BENR,LPZR,COCR,SCZR,ORUR,POTR,CHUR,TAJR
2021-03-25 11:00:00,-24920,-259910,-185150,-494730,-70450,-121690,-34920,-40790
2021-03-25 12:00:00,-26160,-266250,-187220,-510220,-70740,-121540,-35050,-42030
2021-03-25 13:00:00,-25960,-259750,-180500,-499620,-68460,-120620,-33760,-41470
2021-03-25 14:00:00,-27490,-260690,-183920,-520900,-67500,-120040,-33780,-42190
2021-03-25 15:00:00,-29310,-265420,-190700,-545890,-70170,-118910,-35840,-44150
2021-03-25 16:00:00,-29910,-268500,-191460,-548390,-69320,-119160,-39260,-44910
2021-03-25 17:00:00,-28240,-262260,-187230,-528670,-70190,-117890,-38190,-44030
2021-03-25 18:00:00,-26380,-254010,-183690,-489330,-71030,-119570,-38240,-43400
2021-03-25 19:00:00,-27430,-271840,-202770,-492340,-77800,-125500,-43850,-48920
2021-03-25 20:00:00,-31160,-326950,-236890,-515920,-88060,-135680,-49720,-57040
2021-03-25 21:00:00,-30970,-324430,-231980,-507050,-85600,-134860,-48770,-56340
2021-03-25 22:00:00,-30560,-302410,-216390,-490480,-81670,-131510,-46110,-53630
2021-03-25 23:00:00,-28990,-261780,-192620,-464390,-74990,-123230,-41150,-48090
2021-03-26 00:00:00,-26340,-216210,-168430,-427820,-67740,-117390,-35850,-41550
2021-03-26 01:00:00,-23290,-182160,-150430,-395550,-63920,-114270,-31750,-36460
2021-03-26 02:00:00,-20890,-162540,-140230,-366840,-61850,-110950,-29630,-33380
2021-03-26 03:00:00,-19720,-151350,-132460,-347900,-59430,-109250,-28630,-31950
2021-03-26 04:00:00,-18790,-147320,-128280,-336920,-57170,-111360,-28160,-31160
2021-03-26 05:00:00,-18130,-152950,-127530,-332730,-55610,-110830,-28500,-31070
2021-03-26 06:00:00,-17170,-164080,-137690,-336380,-56740,-112930,-30120,-32370
2021-03-26 07:00:00,-16310,-193780,-147460,-333040,-57720,-111080,-31830,-32370
2021-03-26 08:00:00,-18280,-226120,-156880,-363960,-59850,-113050,-35280,-34790
2021-03-26 09:00:00,-21740,-245240,-169320,-424850,-64840,-113330,-36910,-38480
2021-03-26 10:00:00,-23850,-258240,-176390,-464750,-67650,-116420,-38020,-40600
2021-03-26 11:00:00,-25410,-263800,-180660,-492220,-69530,-100210,-40800,-41520
2021-03-26 12:00:00,-26450,-267260,-183200,-510150,-68500,-112500,-41650,-42420
2021-03-26 13:00:00,-26480,-259600,-177940,-504900,-65570,-111990,-40930,-41500
2021-03-26 14:00:00,-28100,-259270,-182660,-526320,-66160,-111720,-38530,-41030
2021-03-26 15:00:00,-29760,-260820,-187060,-554680,-67800,-114400,-39650,-41780
2021-03-26 16:00:00,-29290,-262030,-187910,-559200,-67250,-114060,-39400,-41810
2021-03-26 17:00:00,-25640,-258300,-185440,-534120,-66960,-113960,-38160,-41520
2021-03-26 18:00:00,-24430,-254680,-182620,-499630,-67970,-114640,-38260,-41990
2021-03-26 19:00:00,-26910,-275090,-201440,-510130,-75130,-119610,-44180,-48530
2021-03-26 20:00:00,-30600,-325120,-232690,-519820,-86460,-131080,-49440,-54040
2021-03-26 21:00:00,-30470,-321590,-227640,-507920,-84860,-132010,-46550,-52170
2021-03-26 22:00:00,-29650,-300900,-213160,-490810,-80500,-130450,-44200,-47680
2021-03-26 23:00:00,-28290,-264250,-191390,-464890,-73550,-121130,-39480,-41520
2021-03-27 00:00:00,-26170,-219590,-167700,-431840,-67930,-115710,-34450,-36480
2021-03-27 01:00:00,-23320,-183460,-150410,-402580,-63190,-113780,-30610,-33250
2021-03-27 02:00:00,-21270,-162270,-139460,-378700,-59960,-112020,-28170,-30590
2021-03-27 03:00:00,-19890,-152430,-134240,-362120,-58500,-111010,-27100,-29370
2021-03-27 04:00:00,-18170,-148720,-132320,-350420,-57310,-111430,-26410,-28680
2021-03-27 05:00:00,-16770,-150890,-134110,-344120,-54650,-111070,-26420,-28500
2021-03-27 06:00:00,-17310,-159390,-140550,-341970,-57360,-112700,-27530,-29470
2021-03-27 07:00:00,-16290,-171930,-143020,-319810,-58520,-110920,-28470,-29810
2021-03-27 08:00:00,-16870,-190560,-147430,-343550,-59570,-108760,-29190,-30100
2021-03-27 09:00:00,-18590,-215450,-161060,-397920,-63450,-111530,-31970,-33610
2021-03-27 10:00:00,-21140,-233660,-170280,-444490,-67370,-113160,-33700,-35750
2021-03-27 11:00:00,-22830,-241640,-172270,-468450,-67160,-115690,-34000,-36080
2021-03-27 12:00:00,-23910,-248100,-174220,-479560,-67510,-118300,-34330,-36250
2021-03-27 13:00:00,-23320,-235320,-169560,-460400,-64700,-115640,-33170,-35110
2021-03-27 14:00:00,-22450,-230540,-165440,-434760,-62990,-115640,-32150,-34130
2021-03-27 15:00:00,-22180,-227720,-161970,-415150,-63530,-116780,-32460,-34200
2021-03-27 16:00:00,-21940,-229610,-160550,-396910,-64190,-114840,-33260,-34480
2021-03-27 17:00:00,-21690,-226820,-159720,-385440,-63810,-114240,-33060,-34870
2021-03-27 18:00:00,-22050,-224340,-163180,-372910,-66130,-117890,-34280,-36140
2021-03-27 19:00:00,-24440,-241640,-187240,-408370,-74330,-126110,-40350,-43560
2021-03-27 20:00:00,-27100,-295970,-218260,-425480,-83520,-133990,-45170,-48970
2021-03-27 21:00:00,-26920,-293980,-213100,-411340,-81120,-130830,-43940,-47570
2021-03-27 22:00:00,-26260,-277360,-200560,-391310,-76890,-128460,-41410,-44650
2021-03-27 23:00:00,-24960,-246400,-181600,-362560,-70690,-121540,-37510,-40070
2021-03-28 00:00:00,-23150,-208420,-161100,-333340,-64480,-116100,-33390,-35790
2021-03-28 01:00:00,-20770,-176960,-144550,-312450,-60380,-113410,-30080,-32510
2021-03-28 02:00:00,-19430,-158180,-134850,-295970,-57020,-111810,-28260,-29150
2021-03-28 03:00:00,-18460,-146780,-128730,-283960,-55530,-108930,-29000,-27740
2021-03-28 04:00:00,-17710,-141450,-122710,-277180,-53440,-109710,-28180,-26730
2021-03-28 05:00:00,-16940,-142110,-122320,-273280,-52810,-108710,-28030,-26430
2021-03-28 06:00:00,-16480,-146450,-126200,-272220,-53890,-109460,-28600,-27030
2021-03-28 07:00:00,-15030,-150670,-120660,-251450,-51750,-106590,-28540,-25700
2021-03-28 08:00:00,-14650,-159430,-121510,-253740,-49690,-107380,-28550,-26450
2021-03-28 09:00:00,-15670,-179640,-131470,-266580,-51920,-107740,-30640,-28260
2021-03-28 10:00:00,-16370,-198280,-138910,-277660,-52810,-110570,-30260,-29350
2021-03-28 11:00:00,-17010,-206850,-141740,-289750,-53060,-110860,-30830,-30080
2021-03-28 12:00:00,-17780,-210280,-142730,-302400,-54870,-111630,-31280,-30220
2021-03-28 13:00:00,-17960,-210190,-141460,-306500,-55550,-108790,-31320,-30180
2021-03-28 14:00:00,-17940,-208190,-141320,-312610,-54940,-110700,-32060,-29490
2021-03-28 15:00:00,-17160,-207680,-141110,-318890,-54810,-105550,-33440,-29500
2021-03-28 16:00:00,-17180,-208650,-141980,-324140,-56110,-108780,-33800,-30020
2021-03-28 17:00:00,-17010,-208130,-141930,-326020,-58100,-113000,-33160,-30730
2021-03-28 18:00:00,-17150,-213490,-145200,-324730,-59920,-113770,-33710,-32210
2021-03-28 19:00:00,-19710,-243570,-172440,-371510,-69420,-120650,-40420,-40660
2021-03-28 20:00:00,-23490,-299160,-209710,-400340,-75390,-129450,-46550,-46530
2021-03-28 21:00:00,-24000,-298500,-206160,-399170,-74080,-129220,-45810,-46030
2021-03-28 22:00:00,-23350,-276670,-192410,-386970,-71130,-127020,-43720,-43480
2021-03-28 23:00:00,-21550,-238920,-171860,-363980,-66330,-121320,-39160,-39070
2021-03-29 00:00:00,-19480,-198660,-151050,-336850,-61120,-115800,-34580,-34290
2021-03-29 01:00:00,-18050,-168110,-136530,-315320,-56110,-111770,-31080,-30730
2021-03-29 02:00:00,-16770,-149910,-127740,-299360,-51430,-111290,-29260,-28700
2021-03-29 03:00:00,-16000,-140790,-122750,-290190,-52080,-110900,-28290,-27560
2021-03-29 04:00:00,-15390,-137090,-120930,-284710,-51040,-108250,-27830,-27180
2021-03-29 05:00:00,-14760,-139990,-123350,-282940,-51850,-108940,-28170,-27530
2021-03-29 06:00:00,-14500,-151420,-132670,-286710,-52350,-110290,-29530,-28970
2021-03-29 07:00:00,-14310,-188400,-144750,-290690,-55190,-111730,-31310,-29940
2021-03-29 08:00:00,-15730,-223750,-156500,-316840,-60130,-110130,-33390,-31610
2021-03-29 09:00:00,-18690,-242580,-168170,-360950,-65320,-109270,-36490,-34390
2021-03-29 10:00:00,-20530,-253390,-176190,-385440,-69650,-113110,-37850,-35740
2021-03-29 11:00:00,-21760,-256330,-179580,-401290,-71520,-118750,-38930,-36300
2021-03-29 12:00:00,-23200,-259810,-181980,-414520,-69760,-119200,-39200,-36750
2021-03-29 13:00:00,-23600,-257590,-176980,-409810,-64400,-118940,-37520,-35690
2021-03-29 14:00:00,-25080,-259130,-179700,-420790,-64890,-117310,-37190,-35630
2021-03-29 15:00:00,-27070,-264380,-184010,-438590,-66550,-114400,-37290,-36320
2021-03-29 16:00:00,-27870,-271660,-184280,-447690,-66760,-114830,-38860,-36700
2021-03-29 17:00:00,-26960,-270950,-180840,-435690,-66040,-114320,-39810,-36950
2021-03-29 18:00:00,-25850,-268550,-177270,-406410,-67890,-114750,-39090,-38700
2021-03-29 19:00:00,-26280,-284460,-199290,-424200,-75910,-126000,-45520,-45840
2021-03-29 20:00:00,-29150,-331290,-232550,-445510,-86990,-135800,-49820,-51600
2021-03-29 21:00:00,-28650,-327220,-226930,-435060,-84640,-134970,-47900,-50310
2021-03-29 22:00:00,-28450,-302840,-211080,-415940,-79720,-132590,-43630,-46920
2021-03-29 23:00:00,-26730,-260910,-188700,-385890,-72300,-123730,-38070,-41880
2021-03-30 00:00:00,-24110,-211500,-164750,-350850,-64610,-116340,-32800,-36200
2021-03-30 01:00:00,-20970,-178530,-147600,-332320,-60350,-113280,-29050,-31800
2021-03-30 02:00:00,-19100,-160760,-137760,-316240,-57730,-111660,-26940,-29400
2021-03-30 03:00:00,-17720,-151320,-132660,-306460,-55740,-111490,-25750,-28310
2021-03-30 04:00:00,-17210,-148830,-130320,-302220,-54430,-111980,-25070,-27780
2021-03-30 05:00:00,-17320,-150840,-133250,-302250,-53200,-112560,-25390,-27670
2021-03-30 06:00:00,-16560,-162570,-143630,-308520,-54910,-112510,-26390,-29150
2021-03-30 07:00:00,-15660,-190170,-151600,-311980,-57990,-113580,-29260,-29770
2021-03-30 08:00:00,-16830,-221020,-163340,-335950,-61120,-114660,-31680,-31990
2021-03-30 09:00:00,-18670,-244310,-176880,-383560,-64450,-114760,-33090,-35000
2021-03-30 10:00:00,-19750,-257080,-184140,-409600,-67420,-120100,-34590,-36840
2021-03-30 11:00:00,-21280,-260580,-185860,-420270,-68060,-121410,-32220,-37420
2021-03-30 12:00:00,-22810,-267090,-187650,-433430,-66940,-123910,-34620,-38110
2021-03-30 13:00:00,-22430,-257800,-180920,-423740,-62450,-123330,-36780,-36280
2021-03-30 14:00:00,-23830,-260930,-184970,-440900,-63010,-123630,-36600,-36080
2021-03-30 15:00:00,-25350,-267040,-190620,-468430,-66840,-123030,-38040,-37380
2021-03-30 16:00:00,-26240,-270720,-189930,-479940,-66900,-118790,-38430,-37910
2021-03-30 17:00:00,-25180,-269210,-187290,-469140,-67820,-117130,-35630,-38140
2021-03-30 18:00:00,-23710,-276280,-183490,-438640,-70060,-118000,-37090,-38740
2021-03-30 19:00:00,-25220,-296940,-206800,-455810,-77530,-125150,-42650,-46030
2021-03-30 20:00:00,-28250,-337900,-239500,-474610,-87010,-137830,-46690,-52030
2021-03-30 21:00:00,-28220,-330910,-233710,-463650,-85130,-139360,-45120,-50530
2021-03-30 22:00:00,-27820,-306110,-215980,-445840,-79710,-133080,-42350,-47840
2021-03-30 23:00:00,-26450,-264210,-191690,-416190,-72080,-126240,-37630,-42420
2021-03-31 00:00:00,-24020,-216150,-167390,-379880,-65880,-119480,-32430,-36820
2021-03-31 01:00:00,-21530,-181120,-149920,-351630,-61750,-113840,-28960,-32550
2021-03-31 02:00:00,-19590,-161940,-139900,-332970,-58540,-113630,-26750,-30130
2021-03-31 03:00:00,-18570,-153270,-134490,-321660,-58030,-112460,-23410,-28940
2021-03-31 04:00:00,-17940,-149060,-133270,-316370,-56710,-112610,-22180,-28410
2021-03-31 05:00:00,-17320,-151860,-135890,-315270,-55180,-113140,-22350,-28690
2021-03-31 06:00:00,-16460,-165060,-145340,-319740,-57150,-116150,-23550,-30260
2021-03-31 07:00:00,-16140,-198120,-155490,-320220,-58550,-115330,-27040,-31520
2021-03-31 08:00:00,-17410,-229660,-164100,-344990,-61400,-115560,-32160,-32860
2021-03-31 09:00:00,-20540,-249580,-176100,-392300,-64820,-117660,-36380,-35960
2021-03-31 10:00:00,-22760,-261990,-183920,-419790,-67350,-120070,-38050,-36980
2021-03-31 11:00:00,-24320,-266120,-186660,-438150,-68930,-120810,-38310,-37140
2021-03-31 12:00:00,-25590,-271020,-188730,-453450,-68520,-121170,-38050,-37440
2021-03-31 13:00:00,-25390,-263720,-182330,-445690,-62980,-118600,-36470,-36400
2021-03-31 14:00:00,-26630,-265840,-184800,-464380,-65950,-117880,-36570,-35920
2021-03-31 15:00:00,-27420,-272430,-189070,-489870,-66910,-120320,-38270,-37320
2021-03-31 16:00:00,-26340,-271700,-187880,-499180,-66840,-120150,-38620,-38120
2021-03-31 17:00:00,-25280,-267200,-185030,-481770,-66270,-119560,-35890,-37880
2021-03-31 18:00:00,-24540,-265340,-181710,-449650,-68220,-120970,-36590,-39630
2021-03-31 19:00:00,-26870,-299410,-207890,-467260,-77230,-126650,-42470,-47370
2021-03-31 20:00:00,-28700,-333050,-235190,-481120,-86510,-136790,-45150,-52130
2021-03-31 21:00:00,-28220,-326100,-228520,-471880,-84160,-137210,-43470,-50340
2021-03-31 22:00:00,-27210,-303860,-212700,-457100,-79520,-132090,-39640,-47130
2021-03-31 23:00:00,-25760,-262170,-188990,-430870,-72270,-126100,-34460,-41980
2021-04-01 00:00:00,-23120,-214460,-166620,-399500,-66260,-118030,-29740,-36750
2021-04-01 01:00:00,-20720,-179220,-148180,-370980,-61200,-115200,-26220,-32570
2021-04-01 02:00:00,-19330,-159880,-137110,-345290,-59340,-115120,-24030,-29900
2021-04-01 03:00:00,-18280,-151200,-132300,-331470,-58710,-116020,-25040,-28810
2021-04-01 04:00:00,-17560,-147730,-130650,-324140,-57470,-115600,-25680,-28150
2021-04-01 05:00:00,-17030,-150010,-131280,-319240,-55390,-116730,-26240,-28410
2021-04-01 06:00:00,-16580,-161030,-138650,-322270,-56980,-116560,-27670,-30030
2021-04-01 07:00:00,-15890,-188290,-147980,-320710,-56640,-117780,-29550,-31470
2021-04-01 08:00:00,-16860,-216810,-153780,-339010,-58950,-117880,-31240,-32450
2021-04-01 09:00:00,-19300,-239170,-165510,-382900,-63380,-120500,-33670,-35240
2021-04-01 10:00:00,-20510,-253010,-173720,-406480,-64280,-122960,-35210,-36580
2021-04-01 11:00:00,-21670,-257820,-176570,-415930,-65860,-125160,-35280,-36870
2021-04-01 12:00:00,-22630,-261220,-177740,-417460,-65610,-124370,-35430,-37320
2021-04-01 13:00:00,-21660,-253100,-170890,-398090,-64000,-120770,-34060,-36070
2021-04-01 14:00:00,-21250,-252990,-173310,-402170,-61420,-120870,-34030,-35560
2021-04-01 15:00:00,-22390,-256210,-177520,-413050,-61490,-120650,-35720,-36710
2021-04-01 16:00:00,-22200,-252070,-178850,-414820,-62020,-118160,-36460,-37290
2021-04-01 17:00:00,-21120,-248850,-174930,-403170,-62780,-119480,-35750,-37340
2021-04-01 18:00:00,-20740,-242480,-172160,-381620,-61790,-120560,-37160,-39070
2021-04-01 19:00:00,-23540,-264610,-196960,-410510,-68100,-124290,-41810,-47210
2021-04-01 20:00:00,-25540,-311690,-224420,-430380,-82230,-130930,-45730,-50840
2021-04-01 21:00:00,-25010,-308370,-219490,-422750,-81530,-130180,-44620,-49350
2021-04-01 22:00:00,-24190,-289880,-202130,-406910,-76930,-127870,-42280,-46400
2021-04-01 23:00:00,-22840,-255750,-179290,-380980,-70430,-121050,-37870,-42150
2021-04-02 00:00:00,-20750,-213310,-157040,-350930,-64490,-120350,-33050,-37110
2021-04-02 01:00:00,-18950,-177430,-140370,-327050,-59370,-114800,-29470,-32900
2021-04-02 02:00:00,-17490,-156820,-129900,-308240,-56540,-115490,-27410,-30240
2021-04-02 03:00:00,-16680,-146430,-125090,-296970,-55130,-113030,-26310,-29010
2021-04-02 04:00:00,-16000,-142520,-120670,-290410,-52580,-112480,-23090,-28200
2021-04-02 05:00:00,-15480,-143710,-122030,-287600,-48990,-109610,-22630,-28360
2021-04-02 06:00:00,-15040,-147890,-127450,-287660,-49830,-110830,-23570,-29290
2021-04-02 07:00:00,-14150,-150270,-124210,-272660,-48030,-108710,-23240,-28600
2021-04-02 08:00:00,-13920,-154530,-123830,-264410,-47310,-111140,-23530,-27560
2021-04-02 09:00:00,-15280,-171240,-134520,-282370,-49490,-109540,-25670,-29710
2021-04-02 10:00:00,-15810,-186680,-139170,-299670,-50090,-111820,-27060,-31090
2021-04-02 11:00:00,-16420,-194630,-143370,-315470,-50400,-106740,-27380,-31670
2021-04-02 12:00:00,-16860,-198390,-145610,-322950,-49770,-113840,-27540,-32060
2021-04-02 13:00:00,-16700,-194890,-141680,-320770,-48100,-111010,-26840,-31650
2021-04-02 14:00:00,-16790,-185940,-138380,-323320,-47520,-110800,-25920,-30550
2021-04-02 15:00:00,-17370,-182100,-138160,-331980,-47500,-109840,-26890,-30580
2021-04-02 16:00:00,-17930,-182320,-138370,-340540,-47120,-111460,-27820,-31380
2021-04-02 17:00:00,-18050,-181270,-139060,-343600,-46880,-111150,-27920,-31750
2021-04-02 18:00:00,-18290,-184570,-141550,-340050,-47430,-111850,-28270,-32790
2021-04-02 19:00:00,-21880,-217060,-170930,-384040,-56790,-119220,-35270,-42380
2021-04-02 20:00:00,-24310,-270870,-206850,-415230,-71510,-129770,-40610,-48310
2021-04-02 21:00:00,-23840,-272310,-203950,-412190,-73070,-129770,-39820,-47710
2021-04-02 22:00:00,-23220,-253970,-191260,-398780,-68750,-125770,-37250,-45070
2021-04-02 23:00:00,-21700,-221780,-171230,-378380,-62490,-119790,-33160,-41040
2021-04-03 00:00:00,-19610,-187980,-150420,-351350,-56710,-117000,-28870,-36170
2021-04-03 01:00:00,-18080,-160410,-134630,-327780,-52180,-114020,-25660,-32300
2021-04-03 02:00:00,-16770,-143440,-125260,-309750,-49420,-110110,-23900,-29910
2021-04-03 03:00:00,-16160,-134160,-122030,-298390,-48590,-109440,-23020,-28860
2021-04-03 04:00:00,-15730,-130830,-120610,-291420,-47890,-108240,-22620,-28250
2021-04-03 05:00:00,-15310,-132300,-121960,-290350,-46320,-110720,-22950,-28380
2021-04-03 06:00:00,-14910,-138920,-128820,-292590,-48880,-112450,-23960,-29670
2021-04-03 07:00:00,-14360,-147980,-128090,-283930,-49300,-112340,-23760,-28920
2021-04-03 08:00:00,-13780,-156210,-131240,-297540,-50690,-108610,-24740,-29590
2021-04-03 09:00:00,-15250,-179800,-146140,-337720,-54660,-110580,-27170,-32640
2021-04-03 10:00:00,-16680,-197080,-156870,-368960,-56150,-112150,-29110,-35040
2021-04-03 11:00:00,-17730,-205340,-159960,-390710,-57450,-113950,-29750,-35590
2021-04-03 12:00:00,-18440,-208010,-160280,-409040,-57150,-114980,-32960,-36130
2021-04-03 13:00:00,-18830,-205510,-156070,-408200,-55710,-114110,-32490,-35450
2021-04-03 14:00:00,-19090,-199690,-154710,-413580,-54720,-113640,-32480,-34660
2021-04-03 15:00:00,-20150,-197810,-155490,-421480,-54000,-115410,-33630,-34890
2021-04-03 16:00:00,-21260,-198240,-153100,-425700,-54210,-114660,-34350,-35260
2021-04-03 17:00:00,-21330,-198330,-152450,-424520,-53810,-113930,-33720,-35420
2021-04-03 18:00:00,-21040,-202370,-152460,-409450,-55650,-117080,-33900,-36780
2021-04-03 19:00:00,-24320,-233990,-183780,-437190,-63840,-125990,-40180,-45910
2021-04-03 20:00:00,-26790,-280430,-213080,-446340,-75180,-135460,-45370,-50890
2021-04-03 21:00:00,-26090,-277010,-207120,-437830,-74760,-124470,-44230,-49640
2021-04-03 22:00:00,-25020,-261790,-194460,-422880,-71260,-122600,-42030,-46890
2021-04-03 23:00:00,-23590,-233440,-175420,-397150,-64400,-122510,-38030,-42780
2021-04-04 00:00:00,-21490,-196330,-155290,-367320,-58060,-115560,-33230,-38120
2021-04-04 01:00:00,-19560,-167720,-139140,-341670,-54380,-112230,-29980,-33950
2021-04-04 02:00:00,-18160,-149900,-130000,-321420,-52150,-111260,-27980,-31440
2021-04-04 03:00:00,-17130,-139500,-124120,-307350,-51000,-98420,-24660,-29850
2021-04-04 04:00:00,-16510,-135680,-120230,-297940,-49890,-102640,-22120,-28550
2021-04-04 05:00:00,-16010,-135420,-120860,-293120,-49870,-110180,-21360,-28660
2021-04-04 06:00:00,-15730,-139180,-125010,-291500,-50170,-110480,-22890,-29400
2021-04-04 07:00:00,-14930,-143000,-123560,-273060,-47520,-110080,-23480,-28350
2021-04-04 08:00:00,-14320,-147650,-120930,-272020,-43850,-108090,-23310,-27540
2021-04-04 09:00:00,-15410,-167720,-131030,-290810,-45220,-108310,-25430,-29510
2021-04-04 10:00:00,-16260,-182610,-137940,-309130,-46720,-111620,-26710,-31120
2021-04-04 11:00:00,-17230,-190420,-140180,-332950,-46420,-112960,-27170,-31830
2021-04-04 12:00:00,-17980,-197370,-140780,-349300,-47520,-112660,-27270,-32500
2021-04-04 13:00:00,-18120,-198480,-137920,-361060,-47350,-110980,-26630,-32180
2021-04-04 14:00:00,-18660,-196190,-136410,-374660,-46850,-111090,-26400,-31530
2021-04-04 15:00:00,-19580,-194350,-135890,-386780,-48050,-110420,-26870,-31960
2021-04-04 16:00:00,-20120,-197620,-137010,-392300,-48900,-111200,-28590,-32770
2021-04-04 17:00:00,-20350,-199690,-138250,-383190,-50700,-111520,-27680,-34070
2021-04-04 18:00:00,-20230,-209970,-142230,-378710,-52990,-114130,-28600,-35710
2021-04-04 19:00:00,-23350,-252470,-173220,-419940,-63190,-122080,-35440,-45050
2021-04-04 20:00:00,-25790,-292330,-206340,-446090,-73390,-130170,-40250,-49060
2021-04-04 21:00:00,-25320,-290070,-203250,-446100,-72330,-129390,-39360,-48300
2021-04-04 22:00:00,-24680,-268770,-190260,-438920,-67990,-127290,-36790,-45440
2021-04-04 23:00:00,-22800,-232540,-170080,-414540,-61790,-121820,-32540,-40920
